=== run 00:00:06  284 pages ===
[564/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2348.jpg
[565/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2349.jpg
[566/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2351.jpg
[567/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2352.jpg
[568/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2353.jpg
[569/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2354.jpg
[570/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2355.jpg
[571/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2356.jpg
[572/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2357.jpg
[573/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2358.jpg
[574/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2359.jpg
[575/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2360.jpg
[576/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2361.jpg
[577/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2362.jpg
[578/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2363.jpg
[579/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2364.jpg
[580/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2365.jpg
[581/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2366.jpg
[582/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2367.jpg
[583/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2368.jpg
[584/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2369.jpg
[585/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2370.jpg
[586/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2372.jpg
[587/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2373.jpg
[588/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2374.jpg
[589/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2375.jpg
[590/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2376.jpg
[591/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2377.jpg
[592/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2378.jpg
[593/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2379.jpg
[594/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2380.jpg
[595/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2381.jpg
[596/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2382.jpg
[597/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2383.jpg
[598/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2384.jpg
[599/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2385.jpg
[600/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2386.jpg
[601/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2387.jpg
[602/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2388.jpg
[603/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2390.jpg
[604/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2391.jpg
[605/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2392.jpg
[606/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2393.jpg
[607/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2394.jpg
[608/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2395.jpg
[609/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2396.jpg
[610/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2397.jpg
[611/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2398.jpg
[612/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2399.jpg
[613/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2401.jpg
[614/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2402.jpg
[615/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2403.jpg
[616/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2404.jpg
[617/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2405.jpg
[618/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2406.jpg
[619/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2407.jpg
[620/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2408.jpg
[621/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2409.jpg
[622/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2411.jpg
[623/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2412.jpg
[624/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2413.jpg
[625/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2414.jpg
[626/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2415.jpg
[627/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2416.jpg
[628/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2417.jpg
[629/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2418.jpg
[630/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2419.jpg
[631/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2420.jpg
[632/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2421.jpg
[633/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2422.jpg
[634/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2423.jpg
[635/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2424.jpg
[636/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2426.jpg
[637/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2427.jpg
[638/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2428.jpg
[639/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2429.jpg
[640/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2431.jpg
[641/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2432.jpg
[642/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2433.jpg
[643/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2434.jpg
[644/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2435.jpg
[645/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2436.jpg
[646/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2437.jpg
[647/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2438.jpg
[648/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2439.jpg
[649/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2440.jpg
[650/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2442.jpg
[651/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2443.jpg
[652/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2444.jpg
[653/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2445.jpg
[654/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2446.jpg
[655/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2447.jpg
[656/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2448.jpg
[657/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2449.jpg
[658/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2450.jpg
[659/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2451.jpg
[660/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2452.jpg
[661/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2453.jpg
[662/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2454.jpg
[663/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2455.jpg
[664/664] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/L75_carnegie-institution-correspondence/IMG_2456.jpg
=== DONE 22:16:42: ok=206 fail=457 skip=1 | 1373 files ===
=== corr run 07-02 05:04:06  664 pages ===
[208/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1971.txt
[209/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1972.txt
[210/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1973.txt
[211/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1974.txt
[212/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1975.txt
[213/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1976.txt
[214/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1977.txt
[215/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1979.txt
[216/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1980.txt
[217/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1981.txt
[218/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1982.txt
[219/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1983.txt
[220/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1984.txt
[221/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1985.txt
[222/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1986.txt
[223/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1987.txt
[224/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1988.txt
[225/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1989.txt
[226/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1990.txt
[227/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1991.txt
[228/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1992.txt
[229/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1993.txt
[230/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1994.txt
[231/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1995.txt
[232/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1996.txt
[233/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1997.txt
[234/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1998.txt
[235/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_1999.txt
[236/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2001.txt
[237/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2002.txt
[238/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2003.txt
[239/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2004.txt
[240/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2005.txt
[241/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2008.txt
[242/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2009.txt
[243/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2010.txt
[244/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2013.txt
[245/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2014.txt
[246/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2015.txt
[247/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2016.txt
[248/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2017.txt
[249/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2018.txt
[250/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2019.txt
[251/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2020.txt
[252/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2021.txt
[253/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2022.txt
[254/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2023.txt
[255/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2024.txt
[256/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2025.txt
[257/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2026.txt
[258/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2027.txt
[259/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2028.txt
[260/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2029.txt
[261/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2030.txt
[262/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2031.txt
[263/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2032.txt
[264/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2033.txt
[265/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2034.txt
[266/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2035.txt
[267/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2036.txt
[268/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2037.txt
[269/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2038.txt
[270/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2039.txt
[271/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2041.txt
[272/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2042.txt
[273/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2044.txt
[274/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2045.txt
[275/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2046.txt
[276/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2047.txt
[277/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2048.txt
[278/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2049.txt
[279/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2050.txt
[280/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2051.txt
[281/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2052.txt
[282/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2053.txt
[283/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2054.txt
[284/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2055.txt
[285/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2056.txt
[286/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2057.txt
[287/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2058.txt
[288/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2059.txt
[289/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2060.txt
[290/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2061.txt
[291/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2062.txt
[292/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2063.txt
[293/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2064.txt
[294/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2065.txt
[295/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2066.txt
[296/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2067.txt
[297/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2068.txt
[298/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2069.txt
[299/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2070.txt
[300/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2071.txt
[301/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2072.txt
[302/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2073.txt
[303/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2074.txt
[304/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2075.txt
[305/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2076.txt
[306/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2077.txt
[307/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2078.txt
[308/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2080.txt
[309/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2081.txt
[310/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2082.txt
[311/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2083.txt
[312/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2084.txt
[313/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2085.txt
[314/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2086.txt
[315/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2087.txt
[316/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2088.txt
[317/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2089.txt
[318/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2090.txt
[319/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2091.txt
[320/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2092.txt
[321/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2093.txt
[322/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2094.txt
[323/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2095.txt
[324/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2096.txt
[325/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2097.txt
[326/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2098.txt
[327/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2099.txt
[328/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2100.txt
[329/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2101.txt
[330/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2102.txt
[331/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2104.txt
[332/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2105.txt
[333/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2106.txt
[334/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2107.txt
[335/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2108.txt
[336/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2109.txt
[337/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2110.txt
[338/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2111.txt
[339/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2112.txt
[340/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2113.txt
[341/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2114.txt
[342/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2115.txt
[343/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2116.txt
[344/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2117.txt
[345/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2118.txt
[346/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2119.txt
[347/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2120.txt
[348/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2121.txt
[349/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2122.txt
[350/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2124.txt
[351/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2125.txt
[352/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2126.txt
[353/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2127.txt
[354/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2128.txt
[355/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2129.txt
[356/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2130.txt
[357/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2131.txt
[358/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2132.txt
[359/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2133.txt
[360/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2134.txt
[361/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2135.txt
[362/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2136.txt
[363/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2137.txt
[364/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2138.txt
[365/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2139.txt
[366/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2140.txt
[367/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2141.txt
[368/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2142.txt
[369/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2145.txt
[370/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2146.txt
[371/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2147.txt
[372/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2148.txt
[373/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2149.txt
[374/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2150.txt
[375/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2151.txt
[376/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2152.txt
[377/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2153.txt
[378/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2154.txt
[379/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2155.txt
[380/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2156.txt
[381/664] ok   /Users/junekim/Documents/peirce/transcriptions/RL75/IMG_2157.txt
