=== run 00:00:06  284 pages ===
[794/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3415.txt
[795/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3416.txt
[796/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/807_necessary-modality/IMG_3417.jpg
[797/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/807_necessary-modality/IMG_3418.jpg
[798/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3419.txt
[799/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/808_formal-division-s-of-dyadic-relations/IMG_3421.jpg
[800/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3422.txt
[801/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3423.txt
[802/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3424.txt
[803/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3425.txt
[804/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3427.txt
[805/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3428.txt
[806/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3429.txt
[807/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3430.txt
[808/882] ok   /Users/junekim/Documents/peirce/transcriptions/R809/IMG_3431.txt
[809/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/810_on-the-formal-principles-of-deductive-logic/IMG_3433.jpg
[810/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3434.txt
[811/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3435.txt
[812/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3436.txt
[813/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3437.txt
[814/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3438.txt
[815/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3439.txt
[816/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3440.txt
[817/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3442.txt
[818/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3443.txt
[819/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3444.txt
[820/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3445.txt
[821/882] ok   /Users/junekim/Documents/peirce/transcriptions/R811/IMG_3446.txt
[822/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3449.txt
[823/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3450.txt
[824/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3451.txt
[825/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3452.txt
[826/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3453.txt
[827/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3454.txt
[828/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3455.txt
[829/882] ok   /Users/junekim/Documents/peirce/transcriptions/R812/IMG_3456.txt
[830/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/813_logic-and-mathematics/IMG_3458.jpg
[831/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3459.txt
[832/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3460.txt
[833/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3461.txt
[834/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3462.txt
[835/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3463.txt
[836/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3464.txt
[837/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3465.txt
[838/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3466.txt
[839/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3467.txt
[840/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3468.txt
[841/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3470.txt
[842/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3471.txt
[843/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3472.txt
[844/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3474.txt
[845/882] ok   /Users/junekim/Documents/peirce/transcriptions/R814/IMG_3475.txt
[846/882] ok   /Users/junekim/Documents/peirce/transcriptions/R815/IMG_3477.txt
[847/882] ok   /Users/junekim/Documents/peirce/transcriptions/R815/IMG_3479.txt
[848/882] ok   /Users/junekim/Documents/peirce/transcriptions/R815/IMG_3480.txt
[849/882] ok   /Users/junekim/Documents/peirce/transcriptions/R815/IMG_3481.txt
[850/882] ok   /Users/junekim/Documents/peirce/transcriptions/R817/IMG_3483.txt
[851/882] ok   /Users/junekim/Documents/peirce/transcriptions/R817/IMG_3484.txt
[852/882] ok   /Users/junekim/Documents/peirce/transcriptions/R817/IMG_3485.txt
[853/882] ok   /Users/junekim/Documents/peirce/transcriptions/R817/IMG_3486.txt
[854/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3488.txt
[855/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3489.txt
[856/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3490.txt
[857/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3491.txt
[858/882] ok   /Users/junekim/Documents/peirce/transcriptions/R818/IMG_3492.txt
[859/882] FAIL /Users/junekim/Documents/peirce/houghton-export/by-item/819_the-conception-of-infinity/IMG_3494.jpg
[860/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3495.txt
[861/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3496.txt
[862/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3497.txt
[863/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3498.txt
[864/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3499.txt
[865/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3502.txt
[866/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3503.txt
[867/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3504.txt
[868/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3505.txt
[869/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3506.txt
[870/882] ok   /Users/junekim/Documents/peirce/transcriptions/R820/IMG_3507.txt
[871/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3510.txt
[872/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3511.txt
[873/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3512.txt
[874/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3513.txt
[875/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3514.txt
[876/882] ok   /Users/junekim/Documents/peirce/transcriptions/R821/IMG_3515.txt
[877/882] ok   /Users/junekim/Documents/peirce/transcriptions/R822/IMG_3517.txt
[878/882] ok   /Users/junekim/Documents/peirce/transcriptions/R822/IMG_3518.txt
[879/882] ok   /Users/junekim/Documents/peirce/transcriptions/R823/IMG_3520.txt
[880/882] ok   /Users/junekim/Documents/peirce/transcriptions/R823/IMG_3521.txt
[881/882] ok   /Users/junekim/Documents/peirce/transcriptions/R823/IMG_3522.txt
[882/882] ok   /Users/junekim/Documents/peirce/transcriptions/R823/IMG_3523.txt
=== DONE 15:36:59: ok=876 fail=6 skip=0 | 1160 files ===
=== run 07-01 17:21:20  882 pages ===
[796/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3417.txt
[797/882] ok   /Users/junekim/Documents/peirce/transcriptions/R807/IMG_3418.txt
[799/882] ok   /Users/junekim/Documents/peirce/transcriptions/R808/IMG_3421.txt
[809/882] ok   /Users/junekim/Documents/peirce/transcriptions/R810/IMG_3433.txt
[830/882] ok   /Users/junekim/Documents/peirce/transcriptions/R813/IMG_3458.txt
[859/882] ok   /Users/junekim/Documents/peirce/transcriptions/R819/IMG_3494.txt
=== DONE 17:29:39: ok=6 fail=0 skip=876 | 1166 files ===
